airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
GLO,1338,SBGR,SBCF,B737/M,18:40,19:48,01:08,false,true,false,false,false,false,false
GLO,1338,SBGR,SBCF,B738/M,18:40,19:48,01:08,true,false,true,true,true,false,true
GLO,1340,SBZM,SBBH,B737/M,13:20,13:58,00:38,true,true,true,true,true,false,true
GLO,1341,SBBH,SBZM,B737/M,14:40,15:13,00:33,true,true,true,true,true,false,true
GLO,1352,SBSP,SBZM,B737/M,11:40,12:31,00:51,true,true,true,true,true,false,true
GLO,1353,SBZM,SBSP,B737/M,15:45,16:38,00:53,true,true,true,true,true,false,true
GLO,1370,SBGR,SBUL,B737/M,13:15,14:15,01:00,true,false,true,false,true,false,false
GLO,1370,SBGR,SBUL,B738/M,13:15,14:15,01:00,false,true,false,false,false,false,true
GLO,1371,SBUL,SBGR,B737/M,15:00,16:00,01:00,true,false,true,false,true,false,false
GLO,1371,SBUL,SBGR,B738/M,15:00,16:00,01:00,false,true,false,false,false,false,true
GLO,1372,SBGR,SBUL,B738/M,22:50,23:50,01:00,true,false,false,false,true,true,false
GLO,1373,SBUL,SBGR,B738/M,07:30,08:30,01:00,true,false,false,false,false,true,false
GLO,1373,SBUL,SBGR,B738/M,07:30,08:30,01:00,false,false,false,false,true,true,false
GLO,1373,SBUL,SBGR,B737/M,07:30,08:30,01:00,false,false,false,false,true,false,false
GLO,1376,SBSP,SBUL,B737/M,11:15,12:15,01:00,false,false,true,true,false,false,false
GLO,1376,SBSP,SBUL,B738/M,11:15,12:15,01:00,true,true,false,false,true,false,false
GLO,1377,SBUL,SBSP,B737/M,06:30,07:37,01:07,false,true,false,true,false,true,false
GLO,1377,SBUL,SBSP,B738/M,06:30,07:37,01:07,true,false,true,false,true,false,false
GLO,1378,SBSP,SBUL,B737/M,08:25,09:25,01:00,false,false,true,true,false,true,false
GLO,1378,SBSP,SBUL,B738/M,08:25,09:25,01:00,true,true,false,false,true,false,false
GLO,1379,SBUL,SBSP,B738/M,10:10,11:17,01:07,true,true,false,false,true,false,false
GLO,1379,SBUL,SBSP,B737/M,10:10,11:17,01:07,false,false,true,true,false,true,false
GLO,1379,SBUL,SBSP,B737/M,10:10,11:17,01:07,false,false,false,false,false,false,true
GLO,1381,SBUL,SBSP,B738/M,13:05,14:12,01:07,true,true,false,false,true,false,false
GLO,1381,SBUL,SBSP,B737/M,13:05,14:12,01:07,false,false,true,true,false,false,false
GLO,1382,SBSP,SBUL,B737/M,16:55,17:55,01:00,true,false,true,false,false,true,true
GLO,1382,SBSP,SBUL,B738/M,16:55,17:55,01:00,false,true,false,true,true,false,false
GLO,1383,SBUL,SBSP,B737/M,18:50,19:57,01:07,true,false,true,false,false,true,false
GLO,1383,SBUL,SBSP,B738/M,18:50,19:57,01:07,false,true,false,true,true,false,true
GLO,1384,SBSP,SBUL,B737/M,21:25,22:25,01:00,false,true,false,true,true,true,false
GLO,1384,SBSP,SBUL,B738/M,21:25,22:25,01:00,true,false,true,false,false,false,false
GLO,1386,SBSP,SBVT,B737/M,06:25,07:35,01:10,false,false,true,false,true,false,false
GLO,1386,SBSP,SBVT,B738/M,06:25,07:35,01:10,true,true,false,true,false,true,false
GLO,1387,SBVT,SBSP,B738/M,09:05,10:29,01:24,true,true,false,true,false,true,false
GLO,1387,SBVT,SBSP,B737/M,09:05,10:29,01:24,false,false,true,false,true,false,false
GLO,1388,SBSP,SBVT,B738/M,11:30,12:40,01:10,true,true,true,true,true,true,true
GLO,1389,SBVT,SBSP,B738/M,13:30,15:05,01:35,false,false,false,false,false,true,true
GLO,1389,SBVT,SBSP,B738/M,13:25,15:00,01:35,true,true,true,true,true,false,false
GLO,1390,SBSP,SBVT,B738/M,18:50,20:00,01:10,true,true,false,true,false,false,true
GLO,1390,SBSP,SBVT,B737/M,18:50,20:00,01:10,false,false,true,false,true,false,false
GLO,1391,SBVT,SBSP,B738/M,20:45,22:09,01:24,true,true,false,true,false,false,true
GLO,1391,SBVT,SBSP,B737/M,20:45,22:09,01:24,false,false,true,false,true,false,false
GLO,1392,SBGR,SBVT,B738/M,10:10,11:20,01:10,true,true,true,true,true,false,true
GLO,1392,SBGR,SBVT,B738/M,10:10,11:20,01:10,true,true,false,false,true,false,true
GLO,1393,SBVT,SBGR,B738/M,06:20,07:30,01:10,false,false,true,true,true,true,true
GLO,1393,SBVT,SBGR,B737/M,06:20,07:30,01:10,true,true,false,false,false,false,false
GLO,1395,SBVT,SBGR,B738/M,11:00,12:10,01:10,true,false,true,true,true,false,true
GLO,1396,SBGR,SBVT,B737/M,16:00,17:10,01:10,false,false,false,false,false,true,false
GLO,1396,SBGR,SBVT,B738/M,16:00,17:10,01:10,true,false,false,true,true,true,true
GLO,1397,SBVT,SBGR,B738/M,18:00,19:10,01:10,true,false,false,true,true,true,true
GLO,1397,SBVT,SBGR,B737/M,18:00,19:10,01:10,false,false,false,false,false,true,false
GLO,1398,SBGR,SBVT,B737/M,20:55,22:05,01:10,false,false,true,false,true,false,true
GLO,1398,SBGR,SBVT,B738/M,20:55,22:05,01:10,true,false,true,false,true,false,false
GLO,1398,SBGR,SBVT,B738/M,20:50,22:00,01:10,false,false,false,false,false,true,false
GLO,1398,SBGR,SBVT,B737/M,20:55,22:05,01:10,false,false,false,true,false,false,true
GLO,1400,SBSP,SBCN,B737/M,10:25,11:32,01:07,false,false,false,true,false,false,false
GLO,1401,SBCN,SBSP,B737/M,12:40,13:56,01:16,false,false,false,true,false,false,false
GLO,1404,SBGR,SBBR,B738/M,18:45,20:10,01:25,true,true,true,true,true,true,true
GLO,1408,SBGR,SBBR,B738/M,07:00,08:25,01:25,false,true,true,true,false,true,false
GLO,1409,SBBR,SBGR,B737/M,07:05,08:20,01:15,false,true,false,false,false,false,true
GLO,1409,SBBR,SBGR,B738/M,07:05,08:20,01:15,true,false,true,true,true,true,false
GLO,1411,SBBR,SBGR,B738/M,09:30,10:45,01:15,false,true,true,false,true,true,true
GLO,1411,SBBR,SBGR,B737/M,09:30,10:45,01:15,true,false,false,true,false,false,false
GLO,1412,SBGR,SBBR,B738/M,10:00,11:25,01:25,true,true,true,true,true,true,true
GLO,1412,SBGR,SBBR,B738/M,10:00,11:25,01:25,false,true,true,true,true,false,true
GLO,1412,SBGR,SBBR,B737/M,10:00,11:25,01:25,true,false,false,false,false,true,false
GLO,1414,SBGR,SBBR,B738/M,15:30,16:55,01:25,false,false,true,true,true,false,false
GLO,1414,SBGR,SBBR,B737/M,15:30,16:55,01:25,true,false,false,false,false,false,false
GLO,1415,SBBR,SBGR,B738/M,15:00,16:15,01:15,true,false,true,true,true,true,false
GLO,1417,SBBR,SBGR,B737/M,18:05,19:20,01:15,false,false,false,true,false,false,false
GLO,1417,SBBR,SBGR,B738/M,18:05,19:20,01:15,true,true,true,false,true,true,true
GLO,1417,SBBR,SBGR,B738/M,18:05,19:20,01:15,false,false,true,true,true,true,true
GLO,1418,SBGR,SBBR,B738/M,20:30,21:55,01:25,false,true,true,true,true,false,true
GLO,1418,SBGR,SBBR,B737/M,20:30,21:55,01:25,true,false,false,false,false,true,false
GLO,1419,SBBR,SBGR,B737/M,20:30,21:45,01:15,false,true,false,false,false,true,false
GLO,1419,SBBR,SBGR,B738/M,20:30,21:45,01:15,true,false,true,true,true,false,true
GLO,1420,SBGR,SBCY,B738/M,10:00,11:17,02:17,true,true,true,true,true,true,true
GLO,1420,SBGR,SBCY,B738/M,10:00,11:17,02:17,false,true,false,true,true,true,true
GLO,1421,SBCY,SBGR,B738/M,05:40,08:37,01:57,true,true,true,true,true,true,true
GLO,1422,SBGR,SBCY,B738/M,16:50,18:07,02:17,false,false,false,true,true,false,true
GLO,1423,SBCY,SBGR,B738/M,11:40,14:37,01:57,false,true,false,true,true,true,true
GLO,1423,SBCY,SBGR,B738/M,11:40,14:37,01:57,true,true,true,true,true,true,true
GLO,1424,SBGR,SBCY,B738/M,20:40,21:57,02:17,true,false,true,true,true,true,true
GLO,1424,SBGR,SBCY,B738/M,20:50,22:07,02:17,false,true,false,false,false,false,false
GLO,1425,SBCY,SBGR,B738/M,18:45,21:42,01:57,false,false,false,true,true,false,true
GLO,1426,SBSP,SBGO,B737/M,06:00,07:20,01:20,true,true,false,true,true,false,false
GLO,1426,SBSP,SBGO,B738/M,06:00,07:20,01:20,true,false,false,false,true,true,false
GLO,1426,SBSP,SBGO,B738/M,06:00,07:20,01:20,false,false,true,false,false,true,false
GLO,1427,SBGO,SBSP,B737/M,07:55,09:16,01:21,true,false,true,false,true,false,false
GLO,1427,SBGO,SBSP,B738/M,07:55,09:16,01:21,false,true,false,true,false,true,false
GLO,1428,SBSP,SBGO,B738/M,10:25,11:45,01:20,false,true,true,true,false,false,true
GLO,1428,SBSP,SBGO,B737/M,10:25,11:45,01:20,true,false,false,false,true,true,false
GLO,1429,SBGO,SBSP,B737/M,12:30,13:51,01:21,true,false,false,false,false,true,false
GLO,1429,SBGO,SBSP,B738/M,12:30,13:51,01:21,false,true,true,true,false,false,true
GLO,1430,SBSP,SBGO,B737/M,13:00,14:20,01:20,true,false,false,false,true,true,false
GLO,1430,SBSP,SBGO,B738/M,13:00,14:20,01:20,false,true,true,true,false,false,true
GLO,1431,SBGO,SBSP,B737/M,15:00,16:21,01:21,true,false,false,false,true,false,false
GLO,1431,SBGO,SBSP,B738/M,15:05,16:26,01:21,false,false,false,false,false,false,true
GLO,1431,SBGO,SBSP,B738/M,15:00,16:21,01:21,false,true,true,true,false,true,false
GLO,1433,SBGO,SBSP,B737/M,20:25,21:46,01:21,true,false,false,false,true,false,false
GLO,1433,SBGO,SBSP,B737/M,20:50,22:11,01:21,false,false,false,false,false,false,true
GLO,1433,SBGO,SBSP,B738/M,20:25,21:46,01:21,false,true,true,true,false,false,true
GLO,1434,SBSP,SBGO,B738/M,18:30,19:50,01:20,false,true,true,true,false,false,true
GLO,1434,SBSP,SBGO,B737/M,18:30,19:50,01:20,false,false,false,false,false,false,true
GLO,1434,SBSP,SBGO,B737/M,18:15,19:35,01:20,true,false,false,false,true,false,false
GLO,1435,SBGO,SBGR,B738/M,05:55,07:11,01:16,true,true,true,true,true,true,true
GLO,1436,SBGR,SBGO,B738/M,09:50,11:05,01:15,true,false,false,true,true,true,false
GLO,1438,SBGR,SBGO,B737/M,16:00,17:15,01:15,false,true,false,false,false,false,true
GLO,1438,SBGR,SBGO,B738/M,16:00,17:15,01:15,true,false,true,true,true,true,false
GLO,1438,SBGR,SBGO,B738/M,16:00,17:15,01:15,false,false,false,false,false,false,true
GLO,1440,SBGR,SBGO,B738/M,20:35,21:50,01:15,true,true,true,true,true,true,false
GLO,1440,SBGR,SBGO,B737/M,20:25,21:40,01:15,false,false,false,false,false,false,true
GLO,1441,SBGO,SBGR,B738/M,18:05,19:21,01:16,true,false,true,true,true,true,false
GLO,1441,SBGO,SBGR,B737/M,18:05,19:21,01:16,false,true,false,false,false,false,true
GLO,1441,SBGO,SBGR,B738/M,18:05,19:21,01:16,false,false,false,false,false,false,true
GLO,1442,SBSP,SBBR,B738/M,06:55,08:25,01:30,true,true,true,false,false,false,false
GLO,1442,SBSP,SBBR,B737/M,06:55,08:25,01:30,false,false,false,true,true,true,true
GLO,1444,SBSP,SBBR,B737/M,08:05,09:35,01:30,false,false,false,false,false,true,false
GLO,1444,SBSP,SBBR,B738/M,08:05,09:35,01:30,true,true,true,true,true,false,false
GLO,1446,SBSP,SBBR,B738/M,10:45,12:15,01:30,true,true,true,false,true,false,false
GLO,1446,SBSP,SBBR,B737/M,10:45,12:15,01:30,false,false,false,true,true,false,false
GLO,1447,SBBR,SBSP,B737/M,09:20,10:45,01:25,false,true,true,false,false,true,false
GLO,1447,SBBR,SBSP,B738/M,09:20,10:45,01:25,true,false,false,true,true,false,false
GLO,1447,SBBR,SBSP,B738/M,09:20,10:45,01:25,true,true,false,true,true,true,false
GLO,1448,SBSP,SBBR,B738/M,12:45,14:15,01:30,true,true,true,true,true,false,false
GLO,1448,SBSP,SBBR,B737/M,12:45,14:15,01:30,false,false,false,false,false,false,true
GLO,1448,SBSP,SBBR,B738/M,12:45,14:15,01:30,true,true,true,false,false,false,true
GLO,1449,SBBR,SBSP,B737/M,10:45,12:10,01:25,true,false,false,false,true,false,false
GLO,1449,SBBR,SBSP,B738/M,10:45,12:10,01:25,false,true,true,true,false,true,true
GLO,1452,SBSP,SBBR,B737/M,13:55,15:25,01:30,true,true,true,true,true,false,false
GLO,1453,SBBR,SBSP,B738/M,12:45,14:10,01:25,true,true,true,true,true,false,false
GLO,1454,SBSP,SBBR,B738/M,17:00,18:30,01:30,true,true,true,false,true,false,true
GLO,1454,SBSP,SBBR,B738/M,17:00,18:30,01:30,false,true,true,true,true,false,true
GLO,1455,SBBR,SBSP,B738/M,16:10,17:35,01:25,false,false,true,false,false,false,false
GLO,1455,SBBR,SBSP,B737/M,16:10,17:35,01:25,true,true,false,true,true,false,false
GLO,1456,SBSP,SBBR,B738/M,18:30,20:00,01:30,true,true,false,true,false,true,true
GLO,1456,SBSP,SBBR,B737/M,18:30,20:00,01:30,false,false,true,false,true,false,false
GLO,1457,SBBR,SBSP,B737/M,18:00,19:25,01:25,true,false,false,false,true,false,false
GLO,1457,SBBR,SBSP,B738/M,18:00,19:25,01:25,false,true,true,true,false,false,true
GLO,1457,SBBR,SBSP,B737/M,18:00,19:25,01:25,false,false,false,false,false,false,true
GLO,1461,SBBR,SBSP,B738/M,19:20,20:45,01:25,false,true,true,true,true,false,true
GLO,1461,SBBR,SBSP,B738/M,19:20,20:45,01:25,true,true,true,false,true,false,true
GLO,1463,SBBR,SBSP,B737/M,20:40,22:05,01:25,false,true,true,false,false,false,true
GLO,1463,SBBR,SBSP,B738/M,20:40,22:05,01:25,true,false,false,true,true,true,false
GLO,1463,SBBR,SBSP,B738/M,20:40,22:05,01:25,false,false,false,false,false,false,true
GLO,1464,SBBR,SBPJ,B737/M,22:45,23:45,01:00,false,true,false,false,false,false,false
GLO,1464,SBSP,SBBR,B738/M,20:05,21:35,01:30,true,false,true,true,true,true,false
GLO,1464,SBBR,SBPJ,B738/M,22:45,23:45,01:00,true,false,false,true,true,false,true
GLO,1464,SBSP,SBBR,B737/M,20:05,21:35,01:30,false,true,false,false,false,false,true
GLO,1465,SBPJ,SBBR,B738/M,05:05,06:05,01:00,true,true,false,false,true,true,false
GLO,1465,SBPJ,SBBR,B737/M,05:05,06:05,01:00,false,false,true,false,false,false,false
GLO,1465,SBBR,SBSP,B737/M,07:10,08:35,01:25,false,false,true,false,false,false,false
GLO,1465,SBBR,SBSP,B738/M,07:10,08:35,01:25,true,true,false,false,true,true,false
GLO,1466,SBSP,SBCN,B738/M,11:45,12:52,01:07,false,false,false,false,false,false,true
GLO,1467,SBCN,SBSP,B738/M,13:40,14:56,01:16,false,false,false,false,false,false,true
GLO,1478,SBBR,SBPV,B738/M,21:00,22:30,02:30,true,true,true,true,true,true,true
GLO,1479,SBPV,SBBR,B738/M,04:35,08:05,02:30,true,true,true,true,true,true,true
GLO,1487,SBCG,SBGR,B737/M,06:10,08:40,01:30,false,false,false,true,false,false,false
GLO,1487,SBCG,SBGR,B738/M,06:10,08:40,01:30,true,true,true,false,true,true,false
GLO,1488,SBSP,SBCG,B738/M,09:40,10:03,01:23,false,false,true,false,false,true,false
GLO,1488,SBSP,SBCG,B738/M,09:40,10:03,01:23,false,false,false,true,false,true,false
GLO,1488,SBSP,SBCG,B737/M,09:40,10:03,01:23,true,true,true,false,true,false,false
GLO,1489,SBCG,SBSP,B737/M,10:50,13:06,01:16,true,true,true,false,true,false,false
GLO,1489,SBCG,SBSP,B738/M,10:50,13:06,01:16,false,false,false,true,false,true,false
GLO,1489,SBCG,SBSP,B738/M,10:50,13:06,01:16,false,false,true,false,false,true,false
GLO,1490,SBSP,SBCG,B737/M,13:20,13:43,01:23,false,false,true,false,false,false,false
GLO,1490,SBSP,SBCG,B738/M,14:55,15:18,01:23,false,false,false,true,true,false,true
GLO,1490,SBSP,SBCG,B738/M,13:20,13:43,01:23,true,true,false,true,true,false,true
GLO,1491,SBCG,SBSP,B738/M,15:15,17:31,01:16,true,true,false,true,true,false,true
GLO,1491,SBCG,SBSP,B738/M,16:15,18:31,01:16,false,false,false,true,true,false,true
GLO,1491,SBCG,SBSP,B737/M,15:15,17:31,01:16,false,false,true,false,false,false,false
GLO,1494,SBGR,SBCG,B737/M,09:40,10:05,01:25,true,false,false,true,false,true,false
GLO,1494,SBGR,SBCG,B737/M,09:55,10:20,01:25,false,true,false,false,false,false,false
GLO,1494,SBGR,SBCG,B738/M,09:40,10:05,01:25,false,false,false,true,true,false,false
GLO,1494,SBGR,SBCG,B737/M,09:40,10:05,01:25,true,false,false,true,false,true,false
GLO,1496,SBGR,SBCG,B738/M,17:50,18:15,01:25,true,false,true,false,true,true,true
GLO,1497,SBCG,SBGR,B737/M,11:15,13:45,01:30,true,true,false,true,false,true,false
GLO,1497,SBCG,SBGR,B738/M,11:15,13:45,01:30,false,false,false,true,true,false,false
GLO,1497,SBCG,SBGR,B737/M,11:15,13:45,01:30,true,true,false,true,false,true,false
GLO,1498,SBGR,SBCG,B738/M,21:45,22:10,01:25,false,false,true,false,true,false,true
GLO,1498,SBGR,SBCG,B737/M,21:45,22:10,01:25,true,true,false,true,false,true,false
GLO,1498,SBGR,SBCG,B738/M,21:45,22:10,01:25,true,true,false,false,true,true,true
GLO,1499,SBCG,SBGR,B738/M,19:10,21:40,01:30,true,true,true,false,true,false,true
GLO,1499,SBCG,SBGR,B738/M,19:10,21:40,01:30,true,true,true,false,true,false,true
GLO,1499,SBCG,SBGR,B738/M,19:05,21:35,01:30,false,false,false,false,false,true,false
GLO,1500,SBSP,SBAR,B738/M,13:40,16:16,02:36,true,true,true,false,false,true,false
GLO,1500,SBSP,SBAR,B738/M,13:40,16:16,02:36,true,true,true,true,true,true,false
GLO,1500,SBSP,SBAR,B737/M,13:40,16:16,02:36,false,false,false,true,false,false,false
GLO,1500,SBSP,SBAR,B737/M,13:45,16:21,02:36,false,false,false,false,false,false,true
GLO,1501,SBAR,SBSP,B737/M,11:30,14:05,02:35,false,false,false,false,false,false,true
GLO,1501,SBAR,SBSP,B737/M,11:30,14:05,02:35,false,false,false,false,false,true,false
GLO,1501,SBAR,SBSP,B738/M,11:30,14:05,02:35,true,true,true,true,true,true,true
GLO,1502,SBGR,SBAR,B738/M,10:35,13:04,02:29,false,true,true,true,true,true,false
GLO,1502,SBGR,SBAR,B737/M,10:35,13:04,02:29,true,false,false,false,false,false,true
GLO,1502,SBGR,SBAR,B738/M,10:35,13:04,02:29,false,false,false,false,false,false,true
GLO,1503,SBAR,SBGR,B737/M,04:35,07:08,02:33,false,false,false,false,false,false,true
GLO,1503,SBAR,SBGR,B738/M,04:35,07:08,02:33,true,true,true,false,true,false,true
GLO,1503,SBAR,SBGR,B738/M,04:25,06:58,02:33,false,false,false,false,false,true,false
GLO,1504,SBGR,SBAR,B738/M,22:25,00:54,02:29,true,true,true,false,true,true,true
GLO,1504,SBGR,SBAR,B738/M,22:25,00:54,02:29,false,false,true,false,true,true,false
GLO,1504,SBGR,SBAR,B737/M,22:25,00:54,02:29,false,false,false,false,false,false,true
GLO,1505,SBAR,SBGR,B738/M,16:50,19:23,02:33,true,true,true,false,true,true,false
GLO,1505,SBAR,SBGR,B737/M,16:50,19:23,02:33,false,false,false,true,false,false,true
GLO,1510,SBSP,SBSV,B738/M,11:15,13:15,02:00,false,false,false,false,false,true,false
GLO,1512,SBSP,SBPS,B737/M,15:20,16:53,01:33,false,false,false,false,false,false,true
GLO,1512,SBSP,SBPS,B738/M,15:25,16:58,01:33,true,true,true,true,true,true,false
GLO,1512,SBSP,SBPS,B737/M,15:25,16:58,01:33,false,true,false,false,false,false,false
GLO,1512,SBSP,SBPS,B738/M,15:20,16:53,01:33,false,false,false,false,false,false,true
GLO,1512,SBSP,SBPS,B738/M,15:25,16:58,01:33,true,true,true,false,true,true,false
GLO,1513,SBPS,SBSP,B738/M,11:50,13:46,01:56,true,true,true,true,true,true,true
GLO,1513,SBPS,SBSP,B738/M,11:50,13:46,01:56,true,false,true,true,true,true,true
GLO,1513,SBPS,SBSP,B737/M,11:50,13:46,01:56,false,true,false,false,false,false,false
GLO,1516,SBSP,SBMO,B738/M,10:30,13:01,02:31,false,false,false,false,false,false,true
GLO,1517,SBMO,SBSP,B738/M,14:50,17:36,02:46,false,false,false,false,false,false,true
GLO,1519,SBFZ,SBGR,B738/M,06:25,09:41,03:16,false,false,false,false,false,false,true
GLO,1520,SBGR,SBFZ,B738/M,07:45,11:05,03:20,true,true,true,true,true,true,false
GLO,1521,SBFZ,SBGR,B738/M,05:35,08:51,03:16,true,true,true,true,true,false,false
GLO,1522,SBGR,SBFZ,B738/M,10:20,13:40,03:20,true,true,false,true,false,false,true
GLO,1523,SBFZ,SBGR,B738/M,14:10,17:26,03:16,false,false,false,true,false,true,true
GLO,1524,SBGR,SBFZ,B738/M,12:30,15:50,03:20,false,false,false,true,false,false,true
GLO,1524,SBGR,SBFZ,B737/M,12:30,15:50,03:20,false,false,false,false,false,true,false
GLO,1525,SBFZ,SBGR,B737/M,16:25,19:41,03:16,false,false,false,false,false,true,false
GLO,1525,SBFZ,SBGR,B738/M,16:25,19:41,03:16,true,true,false,true,false,false,true
GLO,1526,SBGR,SBFZ,B738/M,20:40,00:00,03:20,true,true,true,true,true,false,true
GLO,1527,SBFZ,SBGR,B738/M,18:20,21:36,03:16,true,true,true,true,true,false,true
GLO,1528,SBGR,SBFZ,B738/M,23:05,02:25,03:20,false,false,false,false,true,true,false
GLO,1529,SBFZ,SBGR,B738/M,03:20,06:36,03:16,false,false,false,false,true,true,false
GLO,1530,SBGR,SBFZ,B738/M,20:05,23:25,03:20,false,false,false,false,false,true,false
GLO,1531,SBSL,SBFZ,B738/M,04:10,05:13,01:03,true,false,false,false,true,true,false
GLO,1532,SBFZ,SBSL,B738/M,00:45,01:51,01:06,true,false,false,false,true,true,false
GLO,1538,SBSP,SBSG,B738/M,13:20,16:24,03:04,true,true,true,true,true,true,true
GLO,1539,SBSG,SBSP,B738/M,14:25,17:39,03:14,false,false,false,false,false,true,true
GLO,1540,SBGR,SBSG,B738/M,20:05,23:06,03:01,false,false,false,false,false,true,false
GLO,1541,SBSG,SBGR,B738/M,05:45,08:56,03:11,false,false,false,false,false,false,true
GLO,1542,SBSP,SBMO,B738/M,10:45,13:16,02:31,false,false,false,false,false,true,false
GLO,1544,SBSP,SBMO,B738/M,13:25,15:56,02:31,true,false,true,true,false,false,true
GLO,1544,SBSP,SBMO,B737/M,13:25,15:56,02:31,false,true,false,false,true,true,false
GLO,1545,SBMO,SBSP,B737/M,12:35,15:21,02:46,false,false,false,false,true,false,false
GLO,1545,SBMO,SBSP,B738/M,12:35,15:21,02:46,false,true,true,true,true,true,true
GLO,1545,SBMO,SBSP,B737/M,12:35,15:21,02:46,true,false,false,false,false,false,false
GLO,1545,SBMO,SBSP,B738/M,12:35,15:21,02:46,true,true,true,true,false,true,true
GLO,1547,SBMO,SBGR,B738/M,03:50,06:39,02:49,false,true,false,false,true,true,true
GLO,1547,SBMO,SBGR,B737/M,03:50,06:39,02:49,true,false,false,false,false,false,false
GLO,1548,SBGR,SBMO,B738/M,10:15,12:43,02:28,true,true,true,true,true,false,false
GLO,1548,SBGR,SBMO,B737/M,10:15,12:43,02:28,false,false,false,false,false,false,true
GLO,1548,SBGR,SBMO,B738/M,10:20,12:48,02:28,false,false,false,false,false,true,false
GLO,1549,SBMO,SBGR,B737/M,15:45,18:34,02:49,false,false,true,false,false,false,false
GLO,1549,SBMO,SBGR,B738/M,15:45,18:34,02:49,true,true,false,true,true,true,true
GLO,1550,SBGR,SBMO,B737/M,22:55,01:23,02:28,true,false,false,false,false,false,true
GLO,1550,SBGR,SBMO,B738/M,22:55,01:23,02:28,false,true,false,false,true,true,false
GLO,1551,SBRF,SBSP,B738/M,06:50,10:06,03:16,true,true,true,true,true,true,true
GLO,1552,SBSP,SBRF,B738/M,06:00,09:13,03:13,true,true,true,true,true,true,true
GLO,1553,SBRF,SBSP,B738/M,03:00,06:16,03:16,true,true,true,true,true,true,false
GLO,1553,SBRF,SBSP,B738/M,03:00,06:16,03:16,false,true,true,false,true,true,false
GLO,1554,SBSP,SBRF,B738/M,09:55,13:08,03:13,true,true,true,true,true,true,true
GLO,1555,SBRF,SBSP,B738/M,09:30,12:46,03:16,true,true,true,true,true,true,true
GLO,1556,SBSP,SBRF,B738/M,14:40,17:53,03:13,true,true,true,true,true,true,true
GLO,1557,SBRF,SBSP,B738/M,13:30,16:46,03:16,true,true,true,true,true,false,true
GLO,1557,SBRF,SBSP,B738/M,13:40,16:56,03:16,false,false,false,false,false,true,false
GLO,1558,SBSP,SBRF,B738/M,22:10,01:23,03:13,true,true,true,true,true,true,false
GLO,1558,SBSP,SBRF,B738/M,22:10,01:23,03:13,false,true,true,false,true,true,false
GLO,1559,SBRF,SBSP,B738/M,18:35,21:51,03:16,true,true,true,true,true,true,true
GLO,1560,SBSP,SBRF,B738/M,19:10,22:23,03:13,true,true,true,true,true,true,true
GLO,1560,SBSP,SBRF,B738/M,19:10,22:23,03:13,true,true,false,false,true,true,true
GLO,1561,SBJU,SBGR,B737/M,03:35,06:24,02:49,true,true,true,true,true,true,true
GLO,1562,SBGR,SBJU,B737/M,21:20,00:09,02:49,true,true,true,true,true,true,true
GLO,1564,SBSP,SBSV,B738/M,14:35,16:35,02:00,true,false,true,true,true,false,true
GLO,1564,SBSP,SBSV,B738/M,14:35,16:35,02:00,true,true,true,true,true,false,true
GLO,1564,SBSP,SBSV,B737/M,14:35,16:35,02:00,false,true,false,false,false,false,false
GLO,1565,SBSV,SBSP,B737/M,03:40,06:12,02:32,true,true,false,false,false,true,true
GLO,1565,SBSV,SBSP,B738/M,03:40,06:12,02:32,false,false,false,false,true,false,false
GLO,1566,SBSP,SBSV,B738/M,06:25,08:25,02:00,false,true,true,false,false,true,true
GLO,1566,SBSP,SBSV,B738/M,06:25,08:25,02:00,true,true,true,true,true,true,true
GLO,1567,SBSV,SBSP,B738/M,11:10,13:42,02:32,true,true,true,true,true,false,true
GLO,1568,SBSP,SBSV,B737/M,11:05,13:05,02:00,false,true,false,false,false,false,true
GLO,1568,SBSP,SBSV,B738/M,11:05,13:05,02:00,true,false,true,true,true,false,false
GLO,1569,SBSV,SBSP,B738/M,09:25,11:57,02:32,false,true,true,false,false,true,true
GLO,1569,SBSV,SBSP,B738/M,09:25,11:57,02:32,true,true,true,true,true,true,true
GLO,1571,SBSV,SBSP,B738/M,14:50,17:22,02:32,true,true,true,true,true,true,true
GLO,1571,SBSV,SBSP,B738/M,14:50,17:22,02:32,true,true,true,false,true,true,true
GLO,1572,SBSP,SBSV,B738/M,16:00,18:00,02:00,true,true,true,true,true,true,true
GLO,1572,SBSP,SBSV,B737/M,16:00,18:00,02:00,false,false,false,false,false,true,false
GLO,1572,SBSP,SBSV,B738/M,16:00,18:00,02:00,true,true,true,true,true,true,true
GLO,1574,SBSP,SBSV,B737/M,19:35,21:35,02:00,true,false,false,false,false,true,false
GLO,1574,SBSP,SBSV,B737/M,19:35,21:35,02:00,false,true,true,false,false,false,false
GLO,1574,SBSP,SBSV,B738/M,19:35,21:35,02:00,false,false,false,true,true,false,false
GLO,1575,SBSV,SBSP,B738/M,19:00,21:32,02:32,true,true,true,true,true,false,true
GLO,1576,SBSP,SBSV,B737/M,22:15,00:15,02:00,true,false,false,false,false,false,false
GLO,1579,SBTE,SBGR,B738/M,03:45,06:53,03:08,true,true,true,true,true,true,true
